ID|NUMBER|KEYTYPEID
16763|1|3474
16764|2|3474
16765|3|3474
16766|1|3475
16767|2|3475
16768|1|3476
16769|2|3476
16770|1|3477
16771|2|3477
16772|1|3478
16773|2|3478
16774|3|3478
16775|1|3479
16776|1|3480
16777|2|3480
16778|1|3481
16779|2|3481
16780|1|3482
16781|2|3482
16782|1|3483
16783|2|3483
16784|1|3484
16785|2|3484
16786|1|3485
16787|2|3485
16788|1|3486
16789|2|3486
16790|3|3486
16791|1|3487
16792|2|3487
16793|1|3488
16794|2|3488
16795|1|3489
16796|2|3489
16797|1|3490
16798|2|3490
16799|3|3490
16800|4|3490
16801|5|3490
16802|1|3491
16803|2|3491
16804|1|3492
16805|1|3493
16806|2|3493
16807|1|3494
16808|2|3494
16809|1|3495
16810|2|3495
16811|3|3495
16812|4|3495
16813|5|3495
16814|6|3495
16815|1|3496
16816|2|3496
16817|1|3497
16818|2|3497
16819|3|3497
16820|4|3497
16821|5|3497
16822|6|3497
16823|7|3497
16824|8|3497
16825|9|3497
16826|1|3498
16827|2|3498
16828|3|3498
16829|4|3498
16830|5|3498
16831|6|3498
16832|7|3498
16833|8|3498
16834|9|3498
16835|10|3498
16836|11|3498
16837|12|3498
16838|13|3498
16839|14|3498
16840|15|3498
16841|16|3498
16842|17|3498
16843|18|3498
16844|1|3499
16845|1|3500
16846|1|3501
16847|2|3501
16848|3|3501
16849|4|3501
16850|1|3502
16851|2|3502
16852|1|3503
16853|2|3503
16854|1|3504
16855|2|3504
16856|1|3505
16857|2|3505
16858|1|3506
16859|2|3506
16860|1|3507
16861|1|3508
16862|2|3508
16863|3|3508
16864|4|3508
16865|5|3508
16866|6|3508
16867|7|3508
16868|8|3508
16869|9|3508
16870|10|3508
16871|1|3509
16872|1|3510
16873|2|3510
16874|3|3510
16875|4|3510
16876|5|3510
16877|1|3511
16878|1|3512
16879|2|3512
16880|2|372
16881|159|292
16882|1|460
16883|1|3513
16884|2|3513
16885|3|3513
16886|4|3513
16887|1|3514
16888|2|3514
16889|3|3514
16890|4|3514
16891|5|3514
16892|6|3514
16893|7|3514
16894|8|3514
16895|9|3514
16896|10|3514
16897|11|3514
16898|12|3514
16899|13|3514
16900|14|3514
16901|15|3514
16902|16|3514
16903|17|3514
16904|18|3514
16905|19|3514
16906|20|3514
16907|21|3514
16908|22|3514
16909|23|3514
16910|24|3514
16911|25|3514
16912|26|3514
16913|27|3514
16914|28|3514
16915|29|3514
16916|30|3514
16917|31|3514
16918|32|3514
16919|33|3514
16920|34|3514
16921|35|3514
16922|36|3514
16923|37|3514
16924|38|3514
16925|39|3514
16926|40|3514
16927|41|3514
16928|42|3514
16929|1|3515
16930|2|3515
16931|1|3516
16932|2|3516
16933|1|3517
16934|2|3517
16935|3|3517
16936|4|3517
16937|1|3518
16938|2|3518
16939|3|3518
16940|4|3518
16941|1|3519
16942|2|3519
16943|3|3519
16944|4|3519
16945|5|3519
16946|6|3519
16947|1|3520
16948|2|3520
16949|1|3521
16950|2|3521
16951|3|3521
16952|1|3522
16953|2|3522
16954|1|3523
16955|2|3523
16956|1|3524
16957|2|3524
16958|1|3525
16959|2|3525
16960|1|3526
16961|2|3526
16962|3|3526
16963|1|3527
16964|2|3527
16965|3|3527
16966|1|3528
16967|2|3528
16968|3|3528
16969|4|3528
16970|5|3528
16971|6|3528
16972|1|3529
16973|2|3529
16974|1|3530
16975|2|3530
16976|3|3530
16977|1|3531
16978|2|3531
16979|3|3531
16980|4|3531
16981|2|460
16982|3|460
16983|1|462
16984|2|462
16985|1|3532
16986|2|3532
16987|3|3532
16988|4|3532
16989|1|3533
16990|2|3533
16991|3|3533
16992|4|3533
16993|5|3533
16994|6|3533
16995|1|3534
16996|2|3534
16997|3|3534
16998|4|3534
16999|5|3534
17000|6|3534
17001|1|3535
17002|2|3535
17003|3|3535
17004|4|3535
17005|1|3536
17006|2|3536
17007|3|3536
17008|4|3536
17009|5|3536
17010|6|3536
17011|1|3537
17012|2|3537
17013|1|3538
17014|2|3538
17015|3|3538
17016|4|3538
17017|5|3538
17018|1|3539
17019|2|3539
17020|3|3539
17021|4|3539
17022|1|3540
17023|2|3540
17024|3|3540
17025|1|3541
17026|2|3541
17027|3|3541
17028|1|3542
17029|2|3542
17030|3|3542
17031|4|3542
17032|1|3543
17033|2|3543
17034|3|3543
17035|1|3544
17036|2|3544
17037|3|3544
17038|4|3544
17039|1|3545
17040|2|3545
17041|3|3545
17042|4|3545
17043|5|3545
17044|6|3545
17045|1|3546
17046|2|3546
17047|3|3546
17048|4|3546
17049|1|3547
17050|2|3547
17051|3|3547
17052|4|3547
17053|5|3547
17054|6|3547
17055|7|3547
17056|8|3547
17057|9|3547
17058|10|3547
17059|1|3548
17060|2|3548
17061|3|3548
17062|4|3548
17063|5|3548
17064|6|3548
17065|7|3548
17066|8|3548
17067|9|3548
17068|10|3548
17069|11|3548
17070|1|3549
17071|2|3549
17072|3|3549
17073|4|3549
17074|5|3549
17075|6|3549
17076|7|3549
17077|8|3549
17078|9|3549
17079|1|3550
17080|2|3550
17081|3|3550
17082|4|3550
17083|1|3551
17084|2|3551
17085|3|3551
17086|4|3551
17087|5|3551
17088|6|3551
17089|7|3551
17090|8|3551
17091|1|3552
17092|2|3552
17093|3|3552
17094|4|3552
17095|5|3552
17096|6|3552
17097|7|3552
17098|8|3552
17099|9|3552
17100|10|3552
17101|11|3552
17102|1|3553
17103|2|3553
17104|3|3553
17105|4|3553
17106|5|3553
17107|1|3554
17108|2|3554
17109|3|3554
17110|4|3554
17111|5|3554
17112|6|3554
17113|1|3555
17114|2|3555
17115|1|3556
17116|2|3556
17117|1|3557
17118|2|3557
17119|3|3557
17120|1|3558
17121|2|3558
17122|1|3559
17123|2|3559
17124|1|3560
17125|2|3560
17126|1|3561
17127|1|3562
17128|2|3562
17129|1|3563
17130|2|3563
17131|1|3564
17132|2|3564
17133|3|3564
17134|1|3565
17135|2|3565
17136|1|3566
17137|2|3566
17138|1|3567
17139|2|3567
17140|1|3568
17141|2|3568
17142|1|3569
17143|2|3569
17144|3|3569
17145|4|3569
17146|5|3569
17147|6|3569
17148|7|3569
17149|8|3569
17150|9|3569
17151|10|3569
17152|11|3569
17153|1|3570
17154|2|3570
17155|3|3570
17156|4|3570
17157|5|3570
17158|6|3570
17159|1|3571
17160|2|3571
17161|3|3571
17162|4|3571
17163|5|3571
17164|6|3571
17165|7|3571
17166|8|3571
17167|9|3571
17168|10|3571
17169|1|3572
17170|2|3572
17171|3|3572
17172|4|3572
17173|5|3572
17174|6|3572
17175|7|3572
17176|8|3572
17177|9|3572
17178|1|3573
17179|2|3573
17180|1|3574
17181|2|3574
17182|1|3575
17183|2|3575
17184|1|3576
17185|2|3576
17186|3|3576
17187|4|3576
17188|5|3576
17189|1|3577
17190|2|3577
17191|3|3577
17192|1|3578
17193|2|3578
17194|3|3578
17195|4|3578
17196|5|3578
17197|6|3578
17198|1|3579
17199|2|3579
17200|3|3579
17201|4|3579
17202|1|3580
17203|2|3580
17204|3|3580
17205|4|3580
17206|1|3581
17207|2|3581
17208|3|3581
17209|4|3581
17210|1|3582
17211|2|3582
17212|3|3582
17213|1|3583
17214|2|3583
17215|3|3583
17216|4|3583
17217|1|3584
17218|3|462
17219|1|461
17220|2|461
17221|3|461
17222|1|464
17223|2|464
17224|3|464
17225|1|465
17226|1|3585
17227|2|3585
17228|1|3586
17229|2|3586
17230|3|3586
17231|4|3586
17232|5|3586
17233|6|3586
17234|7|3586
17235|8|3586
17236|1|3587
17237|2|3587
17238|1|3588
17239|2|3588
17240|3|3588
17241|1|3589
17242|2|3589
17243|3|3589
17244|4|3589
17245|1|3590
17246|2|3590
17247|3|3590
17248|1|3591
17249|2|3591
17250|1|3592
17251|1|3593
17252|2|3593
17253|1|3594
17254|2|3594
17255|3|3594
17256|1|3595
17257|2|3595
17258|3|3595
17259|4|3595
17260|5|3595
17261|1|3596
17262|2|3596
17263|3|3596
17264|4|3596
17265|5|3596
17266|1|3597
17267|2|3597
17268|3|3597
17269|4|3597
17270|5|3597
17271|1|3598
17272|1|3599
17273|2|3599
17274|3|3599
17275|4|3599
17276|5|3599
17277|6|3599
17278|7|3599
17279|1|3600
17280|2|3600
17281|1|3601
17282|2|3601
17283|3|3601
17284|1|3602
17285|2|3602
17286|3|3602
17287|4|3602
17288|1|3603
17289|2|3603
17290|3|3603
17291|4|3603
17292|5|3603
17293|1|3604
17294|2|3604
17295|1|3605
17296|1|3606
17297|1|3607
17298|2|3607
17299|3|3607
17300|1|3608
17301|2|3608
17302|1|3609
17303|2|3609
17304|1|3610
17305|2|3610
17306|1|3611
17307|1|3612
17308|1|3613
17309|2|3613
17310|3|3613
17311|4|3613
17312|5|3613
17313|6|3613
17314|7|3613
17315|8|3613
17316|1|3614
17317|1|3615
17318|2|3615
17319|1|3616
17320|2|3616
17321|1|3617
17322|2|3617
17323|1|3618
17324|2|3618
17325|3|3618
17326|1|3619
17327|2|3619
17328|3|3619
17329|4|3619
17330|1|3620
17331|2|3620
17332|3|3620
17333|4|3620
17334|5|3620
17335|6|3620
17336|7|3620
17337|8|3620
17338|9|3620
17339|10|3620
17340|11|3620
17341|1|3621
17342|2|3621
17343|1|3622
17344|1|3623
17345|2|3623
17346|3|3623
17347|1|3624
17348|2|3624
17349|3|3624
17350|4|3624
17351|5|3624
17352|6|3624
17353|7|3624
17354|8|3624
17355|9|3624
17356|10|3624
17357|11|3624
17358|12|3624
17359|13|3624
17360|14|3624
17361|15|3624
17362|1|3625
17363|2|3625
17364|3|3625
17365|4|3625
17366|5|3625
17367|6|3625
17368|7|3625
17369|8|3625
17370|1|3626
17371|2|3626
17372|1|3627
17373|2|3627
17374|1|3628
17375|2|3628
17376|3|3628
17377|4|3628
17378|5|3628
17379|1|3629
17380|2|3629
17381|3|3629
17382|4|3629
17383|5|3629
17384|6|3629
17385|1|3630
17386|2|3630
17387|3|3630
17388|4|3630
17389|1|3631
17390|1|3632
17391|1|3633
17392|1|3634
17393|2|3634
17394|1|3635
17395|1|3636
17396|1|3637
17397|1|3638
17398|1|3639
17399|1|3640
17400|1|3641
17401|1|3642
17402|1|3643
17403|1|3644
17404|1|3645
17405|2|3645
17406|3|3645
17407|4|3645
17408|5|3645
17409|6|3645
17410|7|3645
17411|1|3646
17412|2|3646
17413|1|3647
17414|1|3648
17415|1|3649
17416|1|3650
17417|1|3651
17418|1|3652
17419|1|3653
17420|2|3653
17421|3|3653
17422|1|3654
17423|2|3654
17424|1|3655
17425|2|3655
17426|3|3655
17427|4|3655
17428|5|3655
17429|6|3655
17430|7|3655
17431|8|3655
17432|9|3655
17433|10|3655
17434|11|3655
17435|12|3655
17436|13|3655
17437|14|3655
17438|15|3655
17439|16|3655
17440|17|3655
17441|18|3655
17442|19|3655
17443|20|3655
17444|21|3655
17445|22|3655
17446|23|3655
17447|24|3655
17448|25|3655
17449|26|3655
17450|27|3655
17451|28|3655
17452|29|3655
17453|1|3656
17454|1|3657
17455|2|3657
17456|1|3658
17457|1|3659
17458|2|3659
17459|1|3660
17460|1|3661
17461|2|3661
17462|1|3662
17463|2|3662
17464|3|3662
17465|4|3662
17466|5|3662
17467|6|3662
17468|7|3662
17469|8|3662
17470|9|3662
17471|10|3662
17472|1|3663
17473|2|3663
17474|2|465
17475|3|465
17476|170|1574
17477|1|466
17478|1|3664
17479|2|3664
17480|3|3664
17481|1|3665
17482|1|3666
17483|2|3666
17484|1|3667
17485|2|3667
17486|1|3668
17487|2|3668
17488|3|3668
17489|1|3669
17490|2|3669
17491|1|3670
17492|2|3670
17493|3|3670
17494|4|3670
17495|5|3670
17496|6|3670
17497|7|3670
17498|8|3670
17499|9|3670
17500|10|3670
17501|11|3670
17502|12|3670
17503|1|3671
17504|2|3671
17505|1|3672
17506|2|3672
17507|1|3673
17508|4|3684
17509|8|4442
17510|1|4413
17511|1|3676
17512|2|3676
17513|3|3676
17514|4|3676
17515|5|3676
17516|6|3676
17517|7|3676
17518|8|3676
17519|9|3676
17520|10|3676
17521|11|3676
17522|12|3676
17523|13|3676
17524|14|3676
17525|15|3676
17526|16|3676
17527|17|3676
17528|18|3676
17529|19|3676
17530|20|3676
17531|21|3676
17532|1|3677
17533|2|3677
17534|1|3679
17535|2|3679
17536|3|3679
17537|4|3679
17538|5|3679
17539|6|3679
17540|1|3680
17541|1|3681
17542|2|3681
17543|3|3681
17544|1|3682
17545|2|3682
17546|3|3682
17547|4|3682
17548|1|3683
17549|2|3683
17550|3|3683
17551|1|3684
17552|2|3684
17553|3|3684
17554|1|3685
17555|2|3685
17556|1|3686
17557|2|3686
17558|1|3687
17559|2|3687
17560|3|3687
17561|4|3687
17562|1|3688
17563|2|3688
17564|3|3688
17565|4|3688
17566|5|3688
17567|6|3688
17568|7|3688
17569|8|3688
17570|9|3688
17571|1|3689
17572|2|3689
17573|3|3689
17574|4|3689
17575|5|3689
17576|6|3689
17577|7|3689
17578|8|3689
17579|9|3689
17580|10|3689
17581|11|3689
17582|12|3689
17583|13|3689
17584|14|3689
17585|15|3689
17586|16|3689
17587|17|3689
17588|18|3689
17589|1|3690
17590|2|3690
17591|3|3690
17592|4|3690
17593|5|3690
17594|6|3690
17595|7|3690
17596|1|3691
17597|1|3692
17598|2|3692
17599|1|3693
17600|2|3693
17601|2|466
17602|1|3694
17603|1|3695
17604|2|3695
17605|3|3695
17606|4|3695
17607|5|3695
17608|6|3695
17609|7|3695
17610|8|3695
17611|1|3696
17612|1|3697
17613|1|3698
17614|2|3698
17615|3|3698
17616|1|3699
17617|2|3699
17618|3|3699
17619|1|3700
17620|2|3700
17621|1|3701
17622|2|3701
17623|3|3701
17624|4|3701
17625|1|3702
17626|2|3702
17627|3|3702
17628|1|3703
17629|2|3703
17630|3|3703
17631|4|3703
17632|1|3704
17633|2|3704
17634|3|3704
17635|1|3705
17636|2|3705
17637|3|3705
17638|1|3706
17639|2|3706
17640|3|3706
17641|1|3707
17642|2|3707
17643|3|3707
17644|4|3707
17645|1|3708
17646|2|3708
17647|3|3708
17648|1|3709
17649|2|3709
17650|3|3709
17651|4|3709
17652|5|3709
17653|6|3709
17654|1|3710
17655|2|3710
17656|3|3710
17657|4|3710
17658|1|3711
17659|2|3711
17660|3|3711
17661|4|3711
17662|5|3711
17663|1|3712
17664|2|3712
17665|3|3712
17666|4|3712
17667|5|3712
17668|6|3712
17669|7|3712
17670|8|3712
17671|9|3712
17672|1|311
17673|1|3713
17674|1|3714
17675|1|3715
17676|2|3715
17677|3|3715
17678|1|3716
17679|1|3717
17680|1|3718
17681|2|3718
17682|3|3718
17683|4|3718
17684|5|3718
17685|1|3719
17686|2|3719
17687|3|3719
17688|1|3720
17689|1|3721
17690|1|3722
17691|2|3722
17692|1|3723
17693|1|3725
17694|2|3725
17695|3|3725
17696|4|3725
17697|1|3726
17698|1|3727
17699|1|3728
17700|2|3728
17701|1|3729
17702|2|3729
17703|3|3729
17704|1|3730
17705|2|3730
17706|1|3731
17707|2|3731
17708|1|3732
17709|1|3733
17710|2|3733
17711|3|3733
17712|4|3733
17713|1|3734
17714|2|3734
17715|3|3734
17716|4|3734
17717|1|3735
17718|2|3735
17719|3|3735
17720|4|3735
17721|1|3736
17722|2|3736
17723|1|3737
17724|2|3737
17725|3|3737
17726|4|3737
17727|5|3737
17728|1|3738
17729|2|3738
17730|3|3738
17731|1|3739
17732|2|3739
17733|3|3739
17734|1|3740
17735|2|3740
17736|3|3740
17737|4|3740
17738|1|3741
17739|2|3741
17740|3|3741
17741|1|3742
17742|2|3742
17743|3|3742
17744|4|3742
17745|1|3743
17746|2|3743
17747|1|3744
17748|2|3744
17749|3|3744
17750|4|3744
17751|5|3744
17752|1|3745
17753|2|3745
17754|1|3746
17755|2|3746
17756|3|3746
17757|4|3746
17758|5|3746
17759|6|3746
17760|1|3747
17761|1|3748
17762|2|3748
17763|3|3748
17764|4|3748
17765|5|3748
17766|6|3748
17767|7|3748
17768|8|3748
17769|1|3749
17770|2|3749
17771|3|3749
17772|1|3750
17773|2|3750
17774|3|3750
17775|1|3751
17776|2|3751
17777|3|3751
17778|1|3752
17779|2|3752
17780|3|3752
17781|4|3752
17782|46|775
17783|4|1719
17784|18|4209
17785|4|4276
17786|8|4164
17787|4|4404
17788|3|473
17789|33|647
17790|34|647
17791|1|3753
17792|2|3753
17793|3|3753
17794|4|3753
17795|5|3753
17796|1|3754
17797|2|3754
17798|1|3755
17799|2|3755
17800|1|3756
17801|1|3757
17802|2|3757
17803|1|3758
17804|2|3758
17805|3|3758
17806|1|3759
17807|2|3759
17808|3|3759
17809|4|3759
17810|5|3759
17811|6|3759
17812|7|3759
17813|8|3759
17814|9|3759
17815|10|3759
17816|1|3760
17817|2|3760
17818|3|3760
17819|1|3761
17820|1|3762
17821|2|3762
17822|3|3762
17823|4|3762
17824|1|3763
17825|2|3763
17826|3|466
17827|4|466
17828|5|466
17829|6|466
17830|7|466
17831|8|466
17832|9|466
17833|1|3765
17834|2|3765
17835|3|3765
17836|4|3765
17837|5|3765
17838|6|3765
17839|7|3765
17840|8|3765
17841|9|3765
17842|10|3765
17843|1|3766
17844|2|3766
17845|1|3767
17846|2|3767
17847|3|3767
17848|151|4143
17849|1|467
17850|2|467
17851|1|3768
17852|1|3769
17853|2|3769
17854|3|3769
17855|4|3769
17856|1|3770
17857|2|3770
17858|3|3770
17859|1|3771
17860|2|3771
17861|1|3772
17862|2|3772
17863|3|3772
17864|4|3772
17865|1|3773
17866|2|3773
17867|3|3773
17868|4|3773
17869|5|3773
17870|6|3773
17871|7|3773
17872|1|3774
17873|2|3774
17874|3|3774
17875|1|3775
17876|2|3775
17877|3|3775
17878|4|3775
17879|5|3775
17880|6|3775
17881|7|3775
17882|8|3775
17883|9|3775
17884|1|3776
17885|2|3776
17886|3|3776
17887|4|3776
17888|5|3776
17889|6|3776
17890|7|3776
17891|8|3776
17892|9|3776
17893|1|3777
17894|2|3777
17895|3|3777
17896|4|3777
17897|5|3777
17898|6|3777
17899|7|3777
17900|8|3777
17901|9|3777
17902|10|3777
17903|11|3777
17904|12|3777
17905|13|3777
17906|14|3777
17907|15|3777
17908|16|3777
17909|17|3777
17910|18|3777
17911|19|3777
17912|20|3777
17913|21|3777
17914|22|3777
17915|23|3777
17916|24|3777
17917|25|3777
17918|26|3777
17919|27|3777
17920|28|3777
17921|29|3777
17922|30|3777
17923|31|3777
17924|32|3777
17925|33|3777
17926|34|3777
17927|35|3777
17928|36|3777
17929|37|3777
17930|38|3777
17931|39|3777
17932|40|3777
17933|41|3777
17934|42|3777
17935|43|3777
17936|44|3777
17937|45|3777
17938|1|3778
17939|2|3778
17940|3|3778
17941|4|3778
17942|5|3778
17943|6|3778
17944|7|3778
17945|8|3778
17946|1|3779
17947|2|3779
17948|3|3779
17949|4|3779
17950|5|3779
17951|1|3780
17952|1|3781
17953|2|3781
17954|3|3781
17955|4|3781
17956|5|3781
17957|1|3784
17958|2|3784
17959|1|3785
17960|2|3785
17961|3|3785
17962|4|3785
17963|5|3785
17964|6|3785
17965|7|3785
17966|8|3785
17967|9|3785
17968|10|3785
17969|11|3785
17970|12|3785
17971|1|3786
17972|2|3786
17973|1|3788
17974|2|3788
17975|1|3789
17976|2|3789
17977|3|3789
17978|1|3790
17979|2|3790
17980|1|3791
17981|2|3791
17982|1|3792
17983|2|3792
17984|3|3792
17985|4|3792
17986|5|3792
17987|1|3793
17988|2|3793
17989|3|3793
17990|4|3793
17991|5|3793
17992|6|3793
17993|7|3793
17994|8|3793
17995|9|3793
17996|10|3793
17997|11|3793
17998|12|3793
17999|1|3794
18000|2|3794
18001|3|3794
18002|4|3794
18003|5|3794
18004|6|3794
18005|7|3794
18006|8|3794
18007|9|3794
18008|10|3794
18009|11|3794
18010|12|3794
18011|13|3794
18012|1|3795
18013|2|3795
18014|3|3795
18015|4|3795
18016|5|3795
18017|6|3795
18018|7|3795
18019|8|3795
18020|9|3795
18021|10|3795
18022|11|3795
18023|12|3795
18024|13|3795
18025|14|3795
18026|15|3795
18027|16|3795
18028|17|3795
18029|1|3796
18030|2|3796
18031|1|3797
18032|2|3797
18033|1|3798
18034|2|3798
18035|1|3799
18036|2|3799
18037|1|3800
18038|2|3800
18039|3|3800
18040|1|3801
18041|2|3801
18042|3|3801
18043|4|3801
18044|5|3801
18045|1|3802
18046|2|3802
18047|1|3803
18048|2|3803
18049|1|3804
18050|2|3804
18051|1|3805
18052|2|3805
18053|1|3806
18054|2|3806
18055|1|3807
18056|2|3807
18057|1|3808
18058|2|3808
18059|1|3809
18060|2|3809
18061|1|3810
18062|2|3810
18063|1|3811
18064|2|3811
18065|1|3812
18066|2|3812
18067|3|3812
18068|4|3812
18069|1|3813
18070|2|3813
18071|1|3814
18072|2|3814
18073|1|3815
18074|2|3815
18075|1|3816
18076|2|3816
18077|1|3817
18078|2|3817
18079|1|3818
18080|2|3818
18081|1|3819
18082|2|3819
18083|1|3820
18084|2|3820
18085|1|3821
18086|2|3821
18087|1|3822
18088|2|3822
18089|1|3823
18090|2|3823
18091|1|3824
18092|2|3824
18093|1|3825
18094|2|3825
18095|1|3826
18096|2|3826
18097|1|3827
18098|2|3827
18099|1|3828
18100|2|3828
18101|1|3829
18102|2|3829
18103|3|3829
18104|1|3830
18105|2|3830
18106|3|3830
18107|1|3831
18108|2|3831
18109|1|3832
18110|2|3832
18111|1|3833
18112|2|3833
18113|1|3834
18114|2|3834
18115|1|3835
18116|2|3835
18117|1|3836
18118|2|3836
18119|1|3837
18120|2|3837
18121|1|3838
18122|2|3838
18123|1|3839
18124|2|3839
18125|1|3840
18126|2|3840
18127|1|3841
18128|2|3841
18129|3|3841
18130|1|3842
18131|2|3842
18132|1|3843
18133|2|3843
